Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
105;106;106;26.0587;2684.92399454117;5.1779;614.709599494934;-20.8808
106;107;107;28.1984;2710.98269510269;4.5275;619.887499332428;-23.6709
107;108;108;26.0873;2739.18109560013;5.3567;624.414999485016;-20.7306
108;109;109;25.1169;2765.26839494705;5.3424;629.771699428558;-19.7745
109;110;110;25.4893;2790.38529443741;6.4334;635.114099502563;-19.0559
110;111;111;25.3865;2815.87459421158;4.8736;641.547499656677;-20.5129
111;112;112;25.5016;2841.26109361649;4.4329;646.421099662781;-21.0687
112;113;113;25.9428;2866.76269388199;4.5772;650.853999614716;-21.3656
113;114;114;25.1911;2892.70549440384;5.2096;655.431199550629;-19.9815
114;115;115;25.3399;2917.89659357071;5.8792;660.6407995224;-19.4607
115;116;116;25.3893;2943.23649263382;4.8443;666.519999504089;-20.545
116;117;117;26.5478;2968.62579202652;4.5857;671.364299297333;-21.9621
117;118;118;24.4977;2995.17359209061;5.352;675.949999332428;-19.1457
118;119;119;25.444;3019.67129182816;5.7472;681.301999092102;-19.6968
119;120;120;25.5555;3045.1152920723;5.105;687.049199104309;-20.4505
120;121;121;25.231;3070.67079210281;4.4419;692.154199123383;-20.7891
121;122;122;25.518;3095.90179109573;4.8736;696.596098899841;-20.6444
122;123;123;26.3359;3121.41979074478;4.6758;701.469698905945;-21.6601
123;124;124;25.1719;3147.75569009781;4.4684;706.145498752594;-20.7035
124;125;125;25.2196;3172.92758989334;5.3095;710.61389875412;-19.9101
125;126;126;28.6139;3198.14719057083;4.9577;715.923398971558;-23.6562
126;127;127;25.6091;3226.76108980179;5.5578;720.881098747253;-20.0513
127;128;128;25.6681;3252.37019014359;6.3777;726.438898563385;-19.2904
128;129;129;24.805;3278.03829050064;5.9827;732.816598415375;-18.8223
129;130;130;26.405;3302.84329080582;4.5399;738.799298286438;-21.8651
130;131;131;24.7404;3329.24829149246;4.4954;743.339198112488;-20.245
131;132;132;26.3464;3353.98869180679;4.5982;747.834598064423;-21.7482
132;133;133;24.6379;3380.33509111404;4.7355;752.432797908783;-19.9024
133;134;134;26.6162;3404.97299051285;4.4118;757.168297767639;-22.2044
134;135;135;24.6233;3431.58919000626;4.4563;761.580097675323;-20.167
135;136;136;25.6307;3456.21249055862;4.4968;766.036397457123;-21.1339
136;137;137;25.8364;3481.84318971634;4.3889;770.533197402954;-21.4475
137;138;138;24.6247;3507.67958879471;4.5569;774.922097206116;-20.0678
138;139;139;25.3675;3532.30428934097;4.9923;779.47899723053;-20.3752
139;140;140;25.8672;3557.67178964615;5.4226;784.471297264099;-20.4446
140;141;141;25.2644;3583.53899049759;4.7327;789.89389705658;-20.5317
141;142;142;25.3565;3608.80339097977;5.7538;794.626596927643;-19.6027
142;143;143;25.6097;3634.15989160538;4.495;800.380396842957;-21.1147
143;144;144;25.5383;3659.76959085464;4.6949;804.875396728516;-20.8434
144;145;145;26.0531;3685.30789041519;5.3799;809.570296764374;-20.6732
145;146;146;28.1357;3711.36099100113;5.142;814.950196743011;-22.9937
146;147;147;25.2354;3739.49669122696;4.5285;820.092196941376;-20.7069
147;148;148;25.7765;3764.73209047318;4.8798;824.620697021484;-20.8967
148;149;149;25.517;3790.50859117508;5.3866;829.500496864319;-20.1304
149;150;150;25.7997;3816.02559137344;5.1474;834.887096881866;-20.6523
150;151;151;25.7981;3841.82529115677;5.6048;840.03449678421;-20.1933
151;152;152;25.0283;3867.62339067459;6.4962;845.639296531677;-18.5321
152;153;153;24.7595;3892.65169000626;6.3909;852.135496616364;-18.3686
153;154;154;4.2246;3917.4111905098;6.2071;858.526396751404;1.9825
154;155;155;47.5924;3921.63579034805;5.0836;864.733496665955;-42.5088
155;156;156;24.749;3969.22818994522;4.7812;869.817096710205;-19.9678
156;157;157;25.3799;3993.97719049454;4.8721;874.598296642303;-20.5078
157;158;158;25.8148;4019.35709047318;5.5716;879.470396518707;-20.2432
158;159;159;25.2811;4045.17189073563;5.4159;885.041996479034;-19.8652
159;160;160;25.6861;4070.45299005508;4.8651;890.457896232605;-20.821
160;161;161;25.296;4096.13909006119;5.0145;895.322996139526;-20.2815
161;162;162;25.5451;4121.43508958817;5.5793;900.33749628067;-19.9658
162;163;163;25.3986;4146.98018884659;5.0385;905.916796207428;-20.3601
163;164;164;25.1927;4172.37878847122;4.925;910.955296039581;-20.2677
164;165;165;29.249;4197.57148790359;5.5297;915.880296230316;-23.7193
165;166;166;25.0347;4226.82048845291;5.1581;921.409996032715;-19.8766
166;167;167;25.6522;4251.85518884659;5.5044;926.568096160889;-20.1478
167;168;168;25.487;4277.50738954544;5.8078;932.072495937347;-19.6792
168;169;169;25.8581;4302.99438905716;4.5744;937.880295753479;-21.2837
169;170;170;25.1231;4328.85248804092;4.8512;942.454695701599;-20.2719
170;171;171;26.2898;4353.97558832169;5.1156;947.305895805359;-21.1742
171;172;172;26.2576;4380.26538896561;4.6967;952.421495914459;-21.5609
172;173;173;24.0741;4406.52298974991;4.9849;957.11819601059;-19.0892
173;174;174;25.0847;4430.59709024429;4.635;962.103096008301;-20.4497
174;175;175;26.0368;4455.68178987503;4.6362;966.738095760345;-21.4006
175;176;176;25.2814;4481.71859025955;5.4665;971.374295711517;-19.8149
176;177;177;25.2669;4506.99999094009;6.0029;976.840795516968;-19.264
177;178;178;715.3085;4532.26689004898;5.5374;982.843695640564;-709.7711
178;179;179;25.0044;5247.57536172867;4.6223;988.381095409393;-20.3821
179;180;180;25.4715;5272.57976198196;4.7861;993.003395557404;-20.6854
180;181;181;24.9783;5298.05126237869;4.5466;997.78949546814;-20.4317
181;182;182;25.4103;5323.0295624733;4.4536;1002.3360953331;-20.9567
182;183;183;25.4624;5348.43986177444;6.0042;1006.78969526291;-19.4582
183;184;184;25.5792;5373.90226221085;4.7147;1012.7938952446;-20.8645
184;185;185;25.8337;5399.48146295547;5.1356;1017.50859546661;-20.6981
185;186;186;25.4948;5425.31516313553;4.9715;1022.64419555664;-20.5233
186;187;187;24.9486;5450.80996370316;5.5294;1027.61569547653;-19.4192
187;188;188;25.4099;5475.7585644722;5.5455;1033.14509534836;-19.8644
188;189;189;25.9485;5501.16846513748;4.7619;1038.69059514999;-21.1866
189;190;190;25.0231;5527.11696481705;4.6703;1043.45249509811;-20.3528
190;191;191;28.0002;5552.14006471634;4.5783;1048.12279510498;-23.4219
191;192;192;24.423;5580.14026498795;5.2066;1052.70109510422;-19.2164
192;193;193;24.1512;5604.56326532364;4.8444;1057.90769529343;-19.3068
193;194;194;25.4293;5628.71446466446;4.3705;1062.75209522247;-21.0588
194;195;195;26.0595;5654.14376497269;4.792;1067.12259531021;-21.2675
195;196;196;25.1525;5680.20326471329;4.5819;1071.91459512711;-20.5706
196;197;197;28.797;5705.35576486588;4.704;1076.49649524689;-24.093
197;198;198;25.0765;5734.15276384354;5.8146;1081.20049524307;-19.2619
198;199;199;25.4209;5759.2292637825;5.8882;1087.01509523392;-19.5327
199;200;200;25.5473;5784.65016412735;4.7181;1092.90329504013;-20.8292
200;201;201;25.37;5810.19746446609;4.316;1097.62139511108;-21.054
201;202;202;26.2656;5835.56746530533;4.4723;1101.93739509583;-21.7933
202;203;203;25.0691;5861.8330655098;4.5385;1106.40969514847;-20.5306
203;204;204;25.907;5886.90216493607;4.4811;1110.94819498062;-21.4259
204;205;205;25.4108;5912.80916452408;4.9544;1115.42929506302;-20.4564
205;206;206;24.5542;5938.21996355057;4.6976;1120.38369512558;-19.8566
206;207;207;25.5023;5962.77416276932;5.1042;1125.08129501343;-20.3981
207;208;208;25.4025;5988.27646303177;6.128;1130.18549489975;-19.2745
208;209;209;25.6398;6013.67896318436;4.8807;1136.31349468231;-20.7591
209;210;210;25.7525;6039.3187623024;5.1249;1141.1941947937;-20.6276
210;211;211;25.8489;6065.07126283646;4.7942;1146.3190946579;-21.0547
211;212;212;24.8357;6090.92016267776;4.6901;1151.11329460144;-20.1456
212;213;213;25.1244;6115.75586175919;4.8041;1155.80339479446;-20.3203
213;214;214;25.8357;6140.88026094437;5.0688;1160.60749483109;-20.7669
214;215;215;25.9682;6166.71596002579;5.2341;1165.67629480362;-20.7341
215;216;216;27.6918;6192.68416070938;5.4108;1170.91039466858;-22.281
216;217;217;25.7338;6220.3759598732;5.0544;1176.32119464874;-20.6794
217;218;218;25.8127;6246.10976076126;5.2297;1181.37559461594;-20.583
218;219;219;25.9062;6271.92246103287;5.9197;1186.60529470444;-19.9865
219;220;220;24.7721;6297.8286614418;6.0713;1192.52499485016;-18.7008
220;221;221;25.4086;6322.60076189041;4.9406;1198.59629487991;-20.468
221;222;222;26.2277;6348.00936174393;4.1647;1203.53689479828;-22.063
222;223;223;24.8578;6374.23706102371;4.3695;1207.70159482956;-20.4883
223;224;224;25.3653;6399.09486055374;4.4481;1212.07109498978;-20.9172
224;225;225;25.566;6424.46015977859;4.375;1216.5191950798;-21.191
225;226;226;25.3713;6450.02615976334;5.0883;1220.8941950798;-20.283
226;227;227;25.6129;6475.39745950699;7.0196;1225.98249483109;-18.5933
227;228;228;25.6352;6501.01035928726;5.3858;1233.00209474564;-20.2494
228;229;229;25.0529;6526.64555978775;5.3342;1238.38789463043;-19.7187
229;230;230;25.4968;6551.69846010208;4.4467;1243.72209453583;-21.0501
230;231;231;25.7717;6577.19525957108;4.523;1248.16879463196;-21.2487
231;232;232;25.4993;6602.96695947647;4.4313;1252.69179439545;-21.068
232;233;233;25.3039;6628.46625947952;4.7474;1257.12309455872;-20.5565
233;234;234;25.5063;6653.77015924454;4.7961;1261.87049436569;-20.7102
234;235;235;25.9873;6679.27645921707;4.8074;1266.66659450531;-21.1799
235;236;236;27.9568;6705.26376008987;4.4629;1271.47399425507;-23.4939
236;237;237;25.6522;6733.22056055069;4.8429;1275.93689441681;-20.8093
237;238;238;25.7524;6758.87276124954;4.5951;1280.77979421616;-21.1573
238;239;239;25.5449;6784.62516069412;4.3788;1285.37489414215;-21.1661
239;240;240;4.6897;6810.17005968094;5.2564;1289.75369405746;0.5667
240;241;241;46.2701;6814.85975980759;5.0931;1295.0100941658;-41.177
241;242;242;25.2297;6861.12985944748;4.5676;1300.10319423676;-20.6621
242;243;243;26.494;6886.35955953598;4.7656;1304.67079401016;-21.7284
243;244;244;24.743;6912.85355901718;5.4574;1309.43639421463;-19.2856
244;245;245;25.0423;6937.5965590477;4.4769;1314.89379405975;-20.5654
245;246;246;25.8494;6962.63885831833;4.3058;1319.37069416046;-21.5436
246;247;247;25.0319;6988.48825788498;4.2644;1323.67649412155;-20.7675
247;248;248;25.6446;7013.52015829086;6.4933;1327.94089412689;-19.1513
248;249;249;25.6444;7039.16475820541;5.9553;1334.43419408798;-19.6891
249;250;250;25.286;7064.80915784836;6.4427;1340.38949394226;-18.8433
250;251;251;25.6935;7090.09515714645;5.1298;1346.83219385147;-20.5637
251;252;252;25.4579;7115.78865766525;4.5471;1351.96199369431;-20.9108
252;253;253;26.0457;7141.24655675888;4.9316;1356.50909376144;-21.1141
253;254;254;24.6276;7167.29225683212;4.9413;1361.44069385529;-19.6863
254;255;255;27.5839;7191.91985654831;4.7648;1366.3819937706;-22.8191
255;256;256;27.2048;7219.50375699997;4.8869;1371.14679384232;-22.3179
256;257;257;25.0866;7246.70855665207;4.7232;1376.03369379044;-20.3634
257;258;258;25.6394;7271.79515600204;4.5628;1380.7568936348;-21.0766
258;259;259;25.2373;7297.43455648422;4.512;1385.31969356537;-20.7253
259;260;260;25.5444;7322.67185735703;6.2246;1389.83169364929;-19.3198
260;261;261;25.2537;7348.2162566185;4.9819;1396.05629348755;-20.2718
261;262;262;25.9371;7373.46995687485;4.9132;1401.0381937027;-21.0239
262;263;263;25.1576;7399.40705633163;4.8298;1405.95139360428;-20.3278
263;264;264;26.3827;7424.56465673447;5.6368;1410.78119373322;-20.7459
264;265;265;24.3881;7450.9473567009;4.5855;1416.41799354553;-19.8026
265;266;266;25.6256;7475.33545637131;4.5;1421.00349330902;-21.1256
266;267;267;25.9675;7500.96105718613;5.2814;1425.50349330902;-20.6861
267;268;268;24.9532;7526.92855787277;5.6244;1430.78489351273;-19.3288
268;269;269;25.7021;7551.88175725937;5.8218;1436.40929365158;-19.8803
269;270;270;25.3479;7577.58385801315;6.8442;1442.23109340668;-18.5037
270;271;271;25.3248;7602.93175840378;4.9117;1449.07529354095;-20.4131
271;272;272;25.7254;7628.25655889511;5.0372;1453.98699331284;-20.6882
272;273;273;25.1302;7653.98195791245;5.4285;1459.0241932869;-19.7017
273;274;274;26.5505;7679.11215734482;5.0191;1464.45269346237;-21.5314
274;275;275;27.7261;7705.66265821457;5.2438;1469.47179365158;-22.4823
275;276;276;25.1875;7733.38875722885;5.2235;1474.71559381485;-19.964
276;277;277;25.6558;7758.57625722885;5.1204;1479.93909358978;-20.5354
277;278;278;26.1269;7784.23205709457;4.82;1485.05949354172;-21.3069
278;279;279;24.6747;7810.35895681381;6.0928;1489.87949371338;-18.5819
279;280;280;25.5669;7835.03365659714;5.3611;1495.97229385376;-20.2058
280;281;281;25.4459;7860.60055685043;5.0399;1501.3333940506;-20.406
281;282;282;25.9526;7886.04645681381;5.0317;1506.37329387665;-20.9209
282;283;283;25.1578;7911.99905729294;4.7868;1511.40499401093;-20.371
283;284;284;25.6743;7937.15685796738;4.4676;1516.19179391861;-21.2067
284;285;285;25.5642;7962.83115720749;4.8689;1520.65939378738;-20.6953
285;286;286;25.5227;7988.39535665512;5.3713;1525.52829360962;-20.1514
286;287;287;25.6635;8013.9180560112;5.9289;1530.89959383011;-19.7346
287;288;288;24.703;8039.58155584335;5.3136;1536.82849359512;-19.3894
288;289;289;25.5096;8064.28455495834;6.384;1542.14209365845;-19.1256
289;290;290;25.5744;8089.79415464401;4.9077;1548.52609348297;-20.6667
290;291;291;25.4691;8115.36855459213;4.5809;1553.43379354477;-20.8882
291;292;292;25.6402;8140.83765363693;5.9188;1558.01469373703;-19.7214
292;293;293;25.1078;8166.47785329819;5.3273;1563.9334936142;-19.7805
293;294;294;27.6413;8191.58565282822;5.9638;1569.26079368591;-21.6775
294;295;295;27.3714;8219.22695302963;6.0139;1575.22459363937;-21.3575
295;296;296;24.5671;8246.59835386276;5.6575;1581.23849344254;-18.9096
296;297;297;25.579;8271.16545438766;5.6327;1586.89599323273;-19.9463
297;298;298;25.4599;8296.74445486069;5.3217;1592.52869319916;-20.1382
298;299;299;25.3162;8322.20435476303;4.5534;1597.85039329529;-20.7628
299;300;300;25.5989;8347.52055501938;5.1219;1602.40379333496;-20.477
300;301;301;25.7519;8373.11945486069;5.4836;1607.5256934166;-20.2683
301;302;302;25.5194;8398.87135457993;4.8183;1613.00929355621;-20.7011
302;303;303;25.3717;8424.39075422287;4.3403;1617.82759332657;-21.0314
303;304;304;25.3162;8449.76245450974;4.2962;1622.16789340973;-21.02
304;305;305;25.3903;8475.07865476608;5.0028;1626.46409320831;-20.3875
305;306;306;25.6697;8500.46895551682;4.9124;1631.46689319611;-20.7573
306;307;307;25.4266;8526.13865613937;4.8452;1636.37929296494;-20.5814
307;308;308;25.4457;8551.56525564194;5.99;1641.22449302673;-19.4557
308;309;309;25.2374;8577.01095533371;4.5329;1647.21449279785;-20.7045
309;310;310;25.8194;8602.24835538864;4.4209;1651.74739265442;-21.3985
310;311;311;26.659;8628.06775617599;4.4879;1656.16829252243;-22.1711
311;312;312;24.2852;8654.72675657272;6.1007;1660.6561923027;-18.1845
312;313;313;25.2003;8679.01195669174;4.7478;1666.75689220428;-20.4525
313;314;314;28.7216;8704.21225690842;5.4875;1671.50469207764;-23.2341
314;315;315;25.154;8732.93385648727;4.8739;1676.99219226837;-20.2801
315;316;316;25.4606;8758.08785581589;4.2377;1681.86609220505;-21.2229
316;317;317;26.6161;8783.54845571518;4.3761;1686.10379219055;-22.24
317;318;318;24.4346;8810.16455602646;5.5679;1690.47989225388;-18.8667
318;319;319;25.5621;8834.59915685654;4.6821;1696.04779243469;-20.88
319;320;320;25.2251;8860.16125631332;4.4615;1700.72989225388;-20.7636
320;321;321;25.805;8885.38635587692;4.6348;1705.19139242172;-21.1702
321;322;322;25.4705;8911.1913561821;4.5849;1709.826192379;-20.8856
322;323;323;25.2251;8936.66185522079;4.6482;1714.41109228134;-20.5769
323;324;324;25.359;8961.88695478439;4.7481;1719.05929231644;-20.6109
324;325;325;25.4058;8987.24595403671;5.5001;1723.80739212036;-19.9057
325;326;326;1507.151;9012.65175390244;5.8637;1729.30749225616;-1501.287
326;327;327;8.0785;10519.8025107384;5.4904;1735.17119216919;-2.5881
327;328;328;21.5567;10527.8810105324;5.3547;1740.66159200668;-16.202
328;329;329;24.8488;10549.4377102852;4.6157;1746.01629209518;-20.2331
329;330;330;25.8864;10574.2865109444;4.4436;1750.63199186325;-21.4428
330;331;331;24.9723;10600.1729111671;5.0712;1755.07559204102;-19.9011
331;332;332;25.583;10625.145210743;5.8775;1760.14679193497;-19.7055
332;333;333;25.5846;10650.7282109261;4.651;1766.02429199219;-20.9336
333;334;334;25.4318;10676.3128113747;5.0667;1770.67529201508;-20.3651
334;335;335;4.8353;10701.7446122169;4.7154;1775.74199199677;-0.1198997
335;336;336;49.8071;10706.5799121857;4.2174;1780.45739221573;-45.5897
336;337;337;25.1128;10756.3870105743;4.5856;1784.67479228973;-20.5272
337;338;338;25.2789;10781.4998111725;5.3786;1789.26039218903;-19.9003
338;339;339;25.5456;10806.778711319;4.8995;1794.63899230957;-20.6461
339;340;340;25.768;10832.3243103027;4.3617;1799.53849220276;-21.4063
340;341;341;25.4714;10858.0923099518;4.5387;1803.90019226074;-20.9327
341;342;342;25.3634;10883.563709259;4.8135;1808.4388923645;-20.5499
342;343;343;25.4446;10908.9271087646;4.5274;1813.25239229202;-20.9172
343;344;344;25.4482;10934.3717079163;4.7668;1817.77979230881;-20.6814
344;345;345;25.4839;10959.8199081421;4.5863;1822.54659223557;-20.8976
345;346;346;25.3461;10985.3038082123;4.8747;1827.13289213181;-20.4714
346;347;347;24.9969;11010.6499080658;5.2536;1832.00759220123;-19.7433
347;348;348;25.7126;11035.6468086243;4.9126;1837.26119232178;-20.8
348;349;349;25.9124;11061.3594093323;5.7288;1842.17379236221;-20.1836
349;350;350;25.179;11087.2718086243;5.0763;1847.90259218216;-20.1027
350;351;351;25.4126;11112.4508094788;4.5559;1852.97889232635;-20.8567
351;352;352;25.4752;11137.8634090424;4.9315;1857.53479242325;-20.5437
352;353;353;26.1811;11163.3386096954;4.4518;1862.46629238129;-21.7293
353;354;354;25.3389;11189.5197105408;4.6141;1866.91809225082;-20.7248
354;355;355;28.1281;11214.8586101532;4.4044;1871.53219223022;-23.7237
355;356;356;25.8006;11242.9867095947;5.4213;1875.93659210205;-20.3793
356;357;357;25.3588;11268.7873096466;4.9486;1881.35789203644;-20.4102
357;358;358;25.0166;11294.1461105347;4.6906;1886.30649185181;-20.326
358;359;359;25.5368;11319.1627101898;5.7229;1890.99709177017;-19.8139
359;360;360;25.6495;11344.6995105743;4.592;1896.71999168396;-21.0575
360;361;361;25.6172;11370.3490104675;4.2966;1901.31199169159;-21.3206
361;362;362;25.2321;11395.966211319;4.7801;1905.60859155655;-20.452
362;363;363;26.5602;11421.1983108521;5.2869;1910.38869142532;-21.2733
363;364;364;24.3602;11447.7585105896;5.3917;1915.67559146881;-18.9685
364;365;365;4.5519;11472.1187114716;5.2064;1921.06729125977;0.6545
365;366;366;46.6718;11476.6706113815;5.6842;1926.27369117737;-40.9876
366;367;367;25.4009;11523.3424100876;4.3915;1931.9578909874;-21.0094
367;368;368;25.4439;11548.7433099747;5.3518;1936.34939098358;-20.0921
368;369;369;26.1684;11574.1872091293;6.0329;1941.70119094849;-20.1355
369;370;370;24.827;11600.3556089401;4.6564;1947.73409080505;-20.1706
370;371;371;25.2317;11625.1826086044;4.689;1952.39049100876;-20.5427
371;372;372;25.4246;11650.4143075943;5.1977;1957.07949113846;-20.2269
