Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
40;41;41;5.202;192.466798305511;5.202;192.466798305511;0
41;42;42;5.2028;197.668798446655;5.2028;197.668798446655;0
42;43;43;4.0587;202.871598243713;4.0587;202.871598243713;0
43;44;44;5.2916;206.9302983284;5.2916;206.9302983284;0
44;45;45;6.2563;212.221898078918;6.2563;212.221898078918;0
45;46;46;5.5382;218.478198051453;5.5382;218.478198051453;0
46;47;47;4.6121;224.016397953033;4.6121;224.016397953033;0
47;48;48;5.5118;228.628498077393;5.5118;228.628498077393;0
48;49;49;5.5793;234.140297889709;5.5793;234.140297889709;0
49;50;50;4.5162;239.719597816467;4.5162;239.719597816467;0
50;51;51;5.0556;244.23579788208;5.0556;244.23579788208;0
51;52;52;4.3932;249.291398048401;4.3932;249.291398048401;0
52;53;53;6.3558;253.684597969055;6.3558;253.684597969055;0
53;54;54;8.3631;260.04039812088;8.3631;260.04039812088;0
54;55;55;5.7137;268.40349817276;5.7137;268.40349817276;0
55;56;56;3.6925;274.117197990417;3.6925;274.117197990417;0
56;57;57;4.4472;277.80969786644;4.4472;277.80969786644;0
57;58;58;6.7167;282.256897687912;6.7167;282.256897687912;0
58;59;59;4.7337;288.973597764969;4.7337;288.973597764969;0
59;60;60;5.4287;293.707297563553;5.4287;293.707297563553;0
60;61;61;6.767;299.135997533798;6.767;299.135997533798;0
61;62;62;4.7264;305.902997732162;4.7264;305.902997732162;0
62;63;63;5.4183;310.629397630692;5.4183;310.629397630692;0
63;64;64;5.8571;316.047697782516;5.8571;316.047697782516;0
64;65;65;4.0911;321.904797792435;4.0911;321.904797792435;0
65;66;66;4.4578;325.995898008347;4.4578;325.995898008347;0
66;67;67;6.294;330.453697919846;6.294;330.453697919846;0
67;68;68;4.5389;336.747698068619;4.5389;336.747698068619;0
68;69;69;4.0308;341.286597967148;4.0308;341.286597967148;0
69;70;70;3.9252;345.31739783287;3.9252;345.31739783287;0
70;71;71;4.7215;349.242597818375;4.7215;349.242597818375;0
71;72;72;6.0611;353.964097738266;6.0611;353.964097738266;0
72;73;73;4.8061;360.02519774437;4.8061;360.02519774437;0
73;74;74;4.9912;364.831297636032;4.9912;364.831297636032;0
74;75;75;4.8594;369.822497606277;4.8594;369.822497606277;0
75;76;76;4.4923;374.68189740181;4.4923;374.68189740181;0
76;77;77;4.9744;379.174197435379;4.9744;379.174197435379;0
77;78;78;5.1603;384.148597478867;5.1603;384.148597478867;0
78;79;79;4.9266;389.308897256851;4.9266;389.308897256851;0
79;80;80;5.3084;394.235497236252;5.3084;394.235497236252;0
80;81;81;4.2864;399.543897390366;4.2864;399.543897390366;0
81;82;82;5.8178;403.830297231674;5.8178;403.830297231674;0
82;83;83;5.4849;409.648097276688;5.4849;409.648097276688;0
83;84;84;5.1821;415.132997274399;5.1821;415.132997274399;0
84;85;85;4.9686;420.315097093582;4.9686;420.315097093582;0
85;86;86;5.4135;425.283696889877;5.4135;425.283696889877;0
86;87;87;7.2494;430.697196722031;7.2494;430.697196722031;0
87;88;88;5.3882;437.946596860886;5.3882;437.946596860886;0
88;89;89;4.589;443.334796667099;4.589;443.334796667099;0
89;90;90;5.4623;447.923796892166;5.4623;447.923796892166;0
90;91;91;6.6648;453.386096715927;6.6648;453.386096715927;0
91;92;92;5.8887;460.050896883011;5.8887;460.050896883011;0
92;93;93;6.7242;465.939596891403;6.7242;465.939596891403;0
93;94;94;5.1802;472.663796663284;5.1802;472.663796663284;0
94;95;95;4.2755;477.843996763229;4.2755;477.843996763229;0
95;96;96;5.8075;482.119496583939;5.8075;482.119496583939;0
96;97;97;5.3281;487.926996469498;5.3281;487.926996469498;0
97;98;98;7.459;493.255096673965;7.459;493.255096673965;0
98;99;99;5.0409;500.714096784592;5.0409;500.714096784592;0
99;100;100;6.1722;505.754996538162;6.1722;505.754996538162;0
100;101;101;6.2713;511.927196741104;6.2713;511.927196741104;0
101;102;102;7.4994;518.198496580124;7.4994;518.198496580124;0
102;103;103;5.5861;525.697896718979;5.5861;525.697896718979;0
103;104;104;4.9089;531.28399682045;4.9089;531.28399682045;0
104;105;105;5.8775;536.192896604538;5.8775;536.192896604538;0
105;106;106;5.6562;542.070396661758;5.6562;542.070396661758;0
106;107;107;4.9116;547.726596593857;4.9116;547.726596593857;0
107;108;108;4.6082;552.638196706772;4.6082;552.638196706772;0
108;109;109;5.2436;557.246396780014;5.2436;557.246396780014;0
109;110;110;5.1375;562.489996671677;5.1375;562.489996671677;0
110;111;111;4.8997;567.627496480942;4.8997;567.627496480942;0
111;112;112;5.3465;572.527196645737;5.3465;572.527196645737;0
112;113;113;4.913;577.873696565628;4.913;577.873696565628;0
113;114;114;5.0132;582.78669667244;5.0132;582.78669667244;0
114;115;115;6.0916;587.799896478653;6.0916;587.799896478653;0
115;116;116;6.4223;593.891496419907;6.4223;593.891496419907;0
116;117;117;5.9854;600.313796281815;5.9854;600.313796281815;0
117;118;118;5.409;606.299196481705;5.409;606.299196481705;0
118;119;119;5.748;611.708196401596;5.748;611.708196401596;0
119;120;120;5.3086;617.456196546555;5.3086;617.456196546555;0
120;121;121;6.2979;622.764796495438;6.2979;622.764796495438;0
121;122;122;5.3432;629.062696695328;5.3432;629.062696695328;0
122;123;123;5.7584;634.405896902084;5.7584;634.405896902084;0
123;124;124;5.5601;640.164296865463;5.5601;640.164296865463;0
124;125;125;5.3691;645.724396944046;5.3691;645.724396944046;0
125;126;126;6.4122;651.093497037888;6.4122;651.093497037888;0
126;127;127;5.9931;657.505697011948;5.9931;657.505697011948;0
127;128;128;5.7772;663.498797178268;5.7772;663.498797178268;0
128;129;129;6.4686;669.275997400284;6.4686;669.275997400284;0
129;130;130;5.5653;675.744597196579;5.5653;675.744597196579;0
130;131;131;5.1726;681.309897184372;5.1726;681.309897184372;0
131;132;132;5.4447;686.482496976852;5.4447;686.482496976852;0
132;133;133;5.606;691.927196741104;5.606;691.927196741104;0
133;134;134;6.0158;697.533196687698;6.0158;697.533196687698;0
134;135;135;5.8005;703.548996686935;5.8005;703.548996686935;0
135;136;136;6.6045;709.349496603012;6.6045;709.349496603012;0
136;137;137;5.5599;715.953996419907;5.5599;715.953996419907;0
137;138;138;5.6234;721.513896226883;5.6234;721.513896226883;0
138;139;139;5.3233;727.137296438217;5.3233;727.137296438217;0
139;140;140;5.2424;732.460596323013;5.2424;732.460596323013;0
140;141;141;5.3689;737.702996492386;5.3689;737.702996492386;0
141;142;142;5.2564;743.071896314621;5.2564;743.071896314621;0
142;143;143;4.8032;748.328296422958;4.8032;748.328296422958;0
143;144;144;5.3001;753.131496191025;5.3001;753.131496191025;0
144;145;145;4.9241;758.431596040726;4.9241;758.431596040726;0
145;146;146;6.4647;763.355695962906;6.4647;763.355695962906;0
146;147;147;6.3973;769.820396184921;6.3973;769.820396184921;0
147;148;148;5.6979;776.217695951462;5.6979;776.217695951462;0
148;149;149;4.6169;781.915595769882;4.6169;781.915595769882;0
149;150;150;3.8142;786.532495737076;3.8142;786.532495737076;0
150;151;151;5.7618;790.346695661545;5.7618;790.346695661545;0
151;152;152;4.2232;796.108495473862;4.2232;796.108495473862;0
152;153;153;6.051;800.331695318222;6.051;800.331695318222;0
153;154;154;4.9744;806.382695436478;4.9744;806.382695436478;0
154;155;155;4.9013;811.357095479965;4.9013;811.357095479965;0
155;156;156;4.9868;816.258395433426;4.9868;816.258395433426;0
156;157;157;5.0289;821.245195627213;5.0289;821.245195627213;0
157;158;158;4.3569;826.274095773697;4.3569;826.274095773697;0
158;159;159;4.2786;830.630995988846;4.2786;830.630995988846;0
159;160;160;4.8834;834.909596204758;4.8834;834.909596204758;0
160;161;161;5.9497;839.792996168137;5.9497;839.792996168137;0
161;162;162;5.1728;845.742696046829;5.1728;845.742696046829;0
162;163;163;4.9717;850.915496110916;4.9717;850.915496110916;0
163;164;164;4.1731;855.887196302414;4.1731;855.887196302414;0
164;165;165;4.6371;860.060296297073;4.6371;860.060296297073;0
165;166;166;5.0644;864.6973965168;5.0644;864.6973965168;0
166;167;167;4.7908;869.761796712875;4.7908;869.761796712875;0
167;168;168;4.1795;874.55259680748;4.1795;874.55259680748;0
168;169;169;3.9637;878.732096910477;3.9637;878.732096910477;0
169;170;170;4.0357;882.695796966553;4.0357;882.695796966553;0
170;171;171;4.3977;886.731496810913;4.3977;886.731496810913;0
171;172;172;7.264;891.129196643829;7.264;891.129196643829;0
172;173;173;5.2776;898.393196582794;5.2776;898.393196582794;0
173;174;174;4.3113;903.670796394348;4.3113;903.670796394348;0
174;175;175;4.5141;907.982096195221;4.5141;907.982096195221;0
175;176;176;4.9041;912.496196269989;4.9041;912.496196269989;0
176;177;177;5.4619;917.400296211243;5.4619;917.400296211243;0
177;178;178;6.2235;922.862195968628;6.2235;922.862195968628;0
178;179;179;4.1746;929.085695743561;4.1746;929.085695743561;0
179;180;180;4.6082;933.26029586792;4.6082;933.26029586792;0
180;181;181;5.8064;937.868495941162;5.8064;937.868495941162;0
181;182;182;3.7176;943.674895763397;3.7176;943.674895763397;0
182;183;183;3.7561;947.39249587059;3.7561;947.39249587059;0
183;184;184;4.006;951.148595809937;4.006;951.148595809937;0
184;185;185;4.771;955.154595851898;4.771;955.154595851898;0
185;186;186;4.0517;959.925595760345;4.0517;959.925595760345;0
186;187;187;4.7944;963.977295875549;4.7944;963.977295875549;0
187;188;188;4.3338;968.771696090698;4.3338;968.771696090698;0
188;189;189;5.3837;973.105495929718;5.3837;973.105495929718;0
189;190;190;4.2625;978.489195823669;4.2625;978.489195823669;0
190;191;191;4.1369;982.751695632935;4.1369;982.751695632935;0
191;192;192;3.7651;986.888595581055;3.7651;986.888595581055;0
192;193;193;4.6546;990.653695583344;4.6546;990.653695583344;0
193;194;194;6.0392;995.308295726776;6.0392;995.308295726776;0
194;195;195;4.2946;1001.34749555588;4.2946;1001.34749555588;0
195;196;196;3.9246;1005.6420955658;3.9246;1005.6420955658;0
196;197;197;4.7852;1009.56669545174;4.7852;1009.56669545174;0
197;198;198;4.9778;1014.35189557076;4.9778;1014.35189557076;0
198;199;199;4.3636;1019.32969546318;4.3636;1019.32969546318;0
199;200;200;4.7142;1023.6932952404;4.7142;1023.6932952404;0
200;201;201;4.1897;1028.40749526024;4.1897;1028.40749526024;0
201;202;202;4.7167;1032.59719538689;4.7167;1032.59719538689;0
202;203;203;4.512;1037.31389546394;4.512;1037.31389546394;0
203;204;204;4.0105;1041.82589554787;4.0105;1041.82589554787;0
204;205;205;4.2762;1045.83639550209;4.2762;1045.83639550209;0
205;206;206;3.8149;1050.11259531975;3.8149;1050.11259531975;0
206;207;207;4.3245;1053.92749524117;4.3245;1053.92749524117;0
207;208;208;3.9252;1058.25199532509;3.9252;1058.25199532509;0
208;209;209;4.5279;1062.17719531059;4.5279;1062.17719531059;0
209;210;210;4.6927;1066.70509552956;4.6927;1066.70509552956;0
210;211;211;4.0796;1071.39779543877;4.0796;1071.39779543877;0
211;212;212;3.967;1075.4773952961;3.967;1075.4773952961;0
212;213;213;3.8888;1079.44439530373;3.8888;1079.44439530373;0
213;214;214;3.7836;1083.3331952095;3.7836;1083.3331952095;0
214;215;215;4.2684;1087.11679530144;4.2684;1087.11679530144;0
215;216;216;4.1066;1091.3851954937;4.1066;1091.3851954937;0
216;217;217;4.8103;1095.49179530144;4.8103;1095.49179530144;0
217;218;218;4.3566;1100.30209517479;4.3566;1100.30209517479;0
218;219;219;4.6082;1104.65869498253;4.6082;1104.65869498253;0
219;220;220;4.2989;1109.26689505577;4.2989;1109.26689505577;0
220;221;221;4.2755;1113.56579518318;4.2755;1113.56579518318;0
221;222;222;3.892;1117.84129500389;3.892;1117.84129500389;0
222;223;223;4.3683;1121.73329496384;4.3683;1121.73329496384;0
223;224;224;4.5636;1126.10159492493;4.5636;1126.10159492493;0
224;225;225;4.0698;1130.66519498825;4.0698;1130.66519498825;0
225;226;226;4.035;1134.73499488831;4.035;1134.73499488831;0
226;227;227;4.1164;1138.76999473572;4.1164;1138.76999473572;0
227;228;228;3.7585;1142.88639450073;3.7585;1142.88639450073;0
228;229;229;4.1;1146.64489459991;4.1;1146.64489459991;0
229;230;230;4.0467;1150.74489450455;4.0467;1150.74489450455;0
230;231;231;4.117;1154.79159450531;4.117;1154.79159450531;0
231;232;232;4.531;1158.90859460831;4.531;1158.90859460831;0
232;233;233;4.7724;1163.43959474564;4.7724;1163.43959474564;0
233;234;234;4.0782;1168.21199464798;4.0782;1168.21199464798;0
234;235;235;4.2134;1172.29019451141;4.2134;1172.29019451141;0
235;236;236;3.9554;1176.5035943985;3.9554;1176.5035943985;0
236;237;237;3.905;1180.45899438858;3.905;1180.45899438858;0
237;238;238;4.208;1184.36399435997;4.208;1184.36399435997;0
238;239;239;4.7075;1188.57199454308;4.7075;1188.57199454308;0
239;240;240;4.6714;1193.279494524;4.6714;1193.279494524;0
240;241;241;5.2568;1197.95089459419;5.2568;1197.95089459419;0
241;242;242;4.4202;1203.20769476891;4.4202;1203.20769476891;0
242;243;243;4.4976;1207.62789463997;4.4976;1207.62789463997;0
243;244;244;5.443;1212.12549471855;5.443;1212.12549471855;0
244;245;245;4.0339;1217.56849455833;4.0339;1217.56849455833;0
245;246;246;4.3924;1221.60239434242;4.3924;1221.60239434242;0
246;247;247;4.8361;1225.99479413033;4.8361;1225.99479413033;0
247;248;248;4.2443;1230.8308942318;4.2443;1230.8308942318;0
248;249;249;4.8701;1235.07519412041;4.8701;1235.07519412041;0
249;250;250;4.0237;1239.94529414177;4.0237;1239.94529414177;0
250;251;251;4.5958;1243.96899390221;4.5958;1243.96899390221;0
251;252;252;4.1221;1248.56479382515;4.1221;1248.56479382515;0
252;253;253;4.021;1252.68689370155;4.021;1252.68689370155;0
253;254;254;4.7163;1256.70789361;4.7163;1256.70789361;0
254;255;255;4.9752;1261.42419362068;4.9752;1261.42419362068;0
255;256;256;4.4103;1266.39939379692;4.4103;1266.39939379692;0
256;257;257;4.1855;1270.80969357491;4.1855;1270.80969357491;0
257;258;258;4.7896;1274.99519371986;4.7896;1274.99519371986;0
258;259;259;4.0385;1279.78479361534;4.0385;1279.78479361534;0
259;260;260;4.8183;1283.82329344749;4.8183;1283.82329344749;0
260;261;261;4.8812;1288.64159321785;4.8812;1288.64159321785;0
261;262;262;4.0456;1293.52279305458;4.0456;1293.52279305458;0
262;263;263;4.7852;1297.56839299202;4.7852;1297.56839299202;0
263;264;264;3.7537;1302.35359311104;3.7537;1302.35359311104;0
264;265;265;4.4429;1306.10729312897;4.4429;1306.10729312897;0
265;266;266;4.585;1310.55019330978;4.585;1310.55019330978;0
266;267;267;5.746;1315.13519334793;5.746;1315.13519334793;0
267;268;268;4.8959;1320.88119316101;4.8959;1320.88119316101;0
268;269;269;4.024;1325.77709293365;4.024;1325.77709293365;0
269;270;270;4.846;1329.8010931015;4.846;1329.8010931015;0
270;271;271;4.0156;1334.64709329605;4.0156;1334.64709329605;0
271;272;272;4.6325;1338.66269350052;4.6325;1338.66269350052;0
272;273;273;3.6059;1343.29519367218;3.6059;1343.29519367218;0
273;274;274;4.2323;1346.90109372139;4.2323;1346.90109372139;0
274;275;275;3.9772;1351.13339352608;3.9772;1351.13339352608;0
275;276;276;4.9228;1355.11059355736;4.9228;1355.11059355736;0
276;277;277;4.517;1360.03339362144;4.517;1360.03339362144;0
277;278;278;5.776;1364.55039381981;5.776;1364.55039381981;0
278;279;279;5.6099;1370.3263938427;5.6099;1370.3263938427;0
279;280;280;4.759;1375.93629384041;4.759;1375.93629384041;0
280;281;281;4.0192;1380.69529366493;4.0192;1380.69529366493;0
281;282;282;4.3599;1384.71449351311;4.3599;1384.71449351311;0
282;283;283;4.018;1389.07439351082;4.018;1389.07439351082;0
283;284;284;4.3601;1393.0923936367;4.3601;1393.0923936367;0
284;285;285;3.7705;1397.45249342918;3.7705;1397.45249342918;0
285;286;286;4.2532;1401.22299337387;4.2532;1401.22299337387;0
286;287;287;4.3388;1405.47619342804;4.3388;1405.47619342804;0
287;288;288;4.9387;1409.8149933815;4.9387;1409.8149933815;0
288;289;289;5.4391;1414.75369358063;5.4391;1414.75369358063;0
289;290;290;3.8466;1420.19279336929;3.8466;1420.19279336929;0
290;291;291;4.575;1424.03939342499;4.575;1424.03939342499;0
291;292;292;4.7447;1428.61439323425;4.7447;1428.61439323425;0
292;293;293;4.576;1433.35909318924;4.576;1433.35909318924;0
293;294;294;4.0849;1437.93509340286;4.0849;1437.93509340286;0
294;295;295;4.5114;1442.01999330521;4.5114;1442.01999330521;0
295;296;296;5.0455;1446.53139352798;5.0455;1446.53139352798;0
296;297;297;3.8711;1451.57689332962;3.8711;1451.57689332962;0
297;298;298;4.6849;1455.4479932785;4.6849;1455.4479932785;0
298;299;299;4.1097;1460.13289308548;4.1097;1460.13289308548;0
299;300;300;5.1149;1464.24259328842;5.1149;1464.24259328842;0
300;301;301;4.6162;1469.35749340057;4.6162;1469.35749340057;0
301;302;302;5.5294;1473.97369337082;5.5294;1473.97369337082;0
302;303;303;4.2896;1479.50309324265;4.2896;1479.50309324265;0
303;304;304;3.9409;1483.79269313812;3.9409;1483.79269313812;0
304;305;305;4.6421;1487.73359322548;4.6421;1487.73359322548;0
305;306;306;3.9674;1492.37569308281;3.9674;1492.37569308281;0
306;307;307;4.7377;1496.34309315681;4.7377;1496.34309315681;0
307;308;308;4.773;1501.08079314232;4.773;1501.08079314232;0
308;309;309;4.3211;1505.85379290581;4.3211;1505.85379290581;0
309;310;310;4.9024;1510.17489266396;4.9024;1510.17489266396;0
310;311;311;4.3201;1515.07729268074;4.3201;1515.07729268074;0
311;312;312;4.3207;1519.39739251137;4.3207;1519.39739251137;0
312;313;313;4.7576;1523.71809267998;4.7576;1523.71809267998;0
313;314;314;5.4077;1528.4756925106;5.4077;1528.4756925106;0
314;315;315;5.1677;1533.8833925724;5.1677;1533.8833925724;0
315;316;316;5.4367;1539.05109238625;5.4367;1539.05109238625;0
316;317;317;4.9701;1544.48779225349;4.9701;1544.48779225349;0
317;318;318;5.2187;1549.45789217949;5.2187;1549.45789217949;0
318;319;319;4.0388;1554.67659211159;4.0388;1554.67659211159;0
319;320;320;5.8698;1558.71539187431;5.8698;1558.71539187431;0
320;321;321;5.1477;1564.5851919651;5.1477;1564.5851919651;0
321;322;322;7.8345;1569.73289179802;7.8345;1569.73289179802;0
322;323;323;4.3373;1577.56739163399;4.3373;1577.56739163399;0
323;324;324;4.4943;1581.90469145775;4.4943;1581.90469145775;0
324;325;325;4.3341;1586.39899134636;4.3341;1586.39899134636;0
325;326;326;4.9844;1590.73309111595;4.9844;1590.73309111595;0
326;327;327;4.0069;1595.71749091148;4.0069;1595.71749091148;0
327;328;328;6.3801;1599.72439074516;6.3801;1599.72439074516;0
328;329;329;5.9336;1606.10449051857;5.9336;1606.10449051857;0
329;330;330;5.4362;1612.03809046745;5.4362;1612.03809046745;0
330;331;331;4.6756;1617.47429060936;4.6756;1617.47429060936;0
331;332;332;5.2381;1622.14989066124;5.2381;1622.14989066124;0
332;333;333;4.5397;1627.38799071312;4.5397;1627.38799071312;0
333;334;334;4.4068;1631.9276907444;4.4068;1631.9276907444;0
334;335;335;5.0012;1636.33449053764;5.0012;1636.33449053764;0
335;336;336;4.9907;1641.33569073677;4.9907;1641.33569073677;0
336;337;337;4.6462;1646.32639050484;4.6462;1646.32639050484;0
337;338;338;4.8631;1650.97259068489;4.8631;1650.97259068489;0
338;339;339;4.5554;1655.83569073677;4.5554;1655.83569073677;0
339;340;340;5.3158;1660.39109063148;5.3158;1660.39109063148;0
340;341;341;4.5895;1665.70689082146;4.5895;1665.70689082146;0
341;342;342;4.9422;1670.29639077187;4.9422;1670.29639077187;0
342;343;343;5.6107;1675.23859095573;5.6107;1675.23859095573;0
343;344;344;4.2473;1680.8492910862;4.2473;1680.8492910862;0
344;345;345;4.8221;1685.09659123421;4.8221;1685.09659123421;0
345;346;346;4.4596;1689.91869139671;4.4596;1689.91869139671;0
346;347;347;5.7864;1694.37829136848;5.7864;1694.37829136848;0
347;348;348;5.022;1700.16469120979;5.022;1700.16469120979;0
348;349;349;4.6273;1705.18669104576;4.6273;1705.18669104576;0
349;350;350;5.465;1709.81399083138;5.465;1709.81399083138;0
350;351;351;4.9707;1715.27899098396;4.9707;1715.27899098396;0
351;352;352;4.8219;1720.2496907711;4.8219;1720.2496907711;0
352;353;353;4.2654;1725.071590662;4.2654;1725.071590662;0
353;354;354;4.4128;1729.33699059486;4.4128;1729.33699059486;0
354;355;355;4.0301;1733.74979043007;4.0301;1733.74979043007;0
355;356;356;4.9442;1737.77989029884;4.9442;1737.77989029884;0
356;357;357;4.229;1742.72409033775;4.229;1742.72409033775;0
357;358;358;5.0915;1746.95309042931;5.0915;1746.95309042931;0
358;359;359;3.8348;1752.04459023476;3.8348;1752.04459023476;0
359;360;360;5.2955;1755.87939023972;5.2955;1755.87939023972;0
360;361;361;5.2596;1761.17489004135;5.2596;1761.17489004135;0
361;362;362;4.6104;1766.43449020386;4.6104;1766.43449020386;0
362;363;363;5.7704;1771.04489040375;5.7704;1771.04489040375;0
363;364;364;5.5629;1776.81529045105;5.5629;1776.81529045105;0
364;365;365;5.0104;1782.37819051743;5.0104;1782.37819051743;0
365;366;366;4.6048;1787.38859033585;4.6048;1787.38859033585;0
366;367;367;3.8267;1791.99339056015;3.8267;1791.99339056015;0
367;368;368;4.4516;1795.8200905323;4.4516;1795.8200905323;0
368;369;369;4.1185;1800.27169060707;4.1185;1800.27169060707;0
369;370;370;4.5467;1804.39019036293;4.5467;1804.39019036293;0
370;371;371;4.1566;1808.93689036369;4.1566;1808.93689036369;0
371;372;372;4.8577;1813.09349036217;4.8577;1813.09349036217;0
372;373;373;4.7725;1817.95119023323;4.7725;1817.95119023323;0
373;374;374;3.7759;1822.72369027138;3.7759;1822.72369027138;0
374;375;375;4.3277;1826.49959015846;4.3277;1826.49959015846;0
375;376;376;4.8282;1830.82729029655;4.8282;1830.82729029655;0
376;377;377;4.5252;1835.65549015999;4.5252;1835.65549015999;0
377;378;378;4.9645;1840.18069005013;4.9645;1840.18069005013;0
378;379;379;3.961;1845.14519000053;3.961;1845.14519000053;0
379;380;380;4.6601;1849.1061899662;4.6601;1849.1061899662;0
380;381;381;5.2499;1853.76628994942;5.2499;1853.76628994942;0
381;382;382;3.8441;1859.01618981361;3.8441;1859.01618981361;0
382;383;383;5.2901;1862.86028981209;5.2901;1862.86028981209;0
383;384;384;4.2064;1868.15038990974;4.2064;1868.15038990974;0
384;385;385;4.8215;1872.35678982735;4.8215;1872.35678982735;0
385;386;386;4.3611;1877.17828965187;4.3611;1877.17828965187;0
386;387;387;4.2449;1881.53938984871;4.2449;1881.53938984871;0
387;388;388;4.0878;1885.7842900753;4.0878;1885.7842900753;0
388;389;389;4.5849;1889.87209010124;4.5849;1889.87209010124;0
389;390;390;5.136;1894.45699000359;5.136;1894.45699000359;0
390;391;391;4.037;1899.59299015999;4.037;1899.59299015999;0
391;392;392;4.83;1903.62999033928;4.83;1903.62999033928;0
392;393;393;3.9288;1908.45999026299;3.9288;1908.45999026299;0
393;394;394;6.5274;1912.38879036903;6.5274;1912.38879036903;0
394;395;395;6.0672;1918.91619038582;6.0672;1918.91619038582;0
395;396;396;6.348;1924.98339056969;6.348;1924.98339056969;0
396;397;397;4.0664;1931.33139061928;4.0664;1931.33139061928;0
397;398;398;5.0929;1935.39779067039;5.0929;1935.39779067039;0
398;399;399;4.138;1940.49069046974;4.138;1940.49069046974;0
399;400;400;4.3143;1944.62869048119;4.3143;1944.62869048119;0
400;401;401;4.3503;1948.94299054146;4.3503;1948.94299054146;0
401;402;402;4.8141;1953.29329037666;4.8141;1953.29329037666;0
402;403;403;5.8912;1958.10739016533;5.8912;1958.10739016533;0
403;404;404;4.4405;1963.99859023094;4.4405;1963.99859023094;0
404;405;405;4.5317;1968.4390900135;4.5317;1968.4390900135;0
405;406;406;6.5539;1972.97079014778;6.5539;1972.97079014778;0
406;407;407;3.9307;1979.5246899128;3.9307;1979.5246899128;0
407;408;408;4.6952;1983.4553899765;4.6952;1983.4553899765;0
408;409;409;5.4109;1988.15058994293;5.4109;1988.15058994293;0
409;410;410;4.1412;1993.5614900589;4.1412;1993.5614900589;0
410;411;411;4.0763;1997.70269012451;4.0763;1997.70269012451;0
411;412;412;3.98;2001.77899026871;3.98;2001.77899026871;0
412;413;413;4.6663;2005.75899028778;4.6663;2005.75899028778;0
413;414;414;6.0229;2010.42529010773;6.0229;2010.42529010773;0
414;415;415;4.4396;2016.44819021225;4.4396;2016.44819021225;0
415;416;416;4.8205;2020.88779020309;4.8205;2020.88779020309;0
416;417;417;3.9333;2025.7082901001;3.9333;2025.7082901001;0
417;418;418;3.8314;2029.64159011841;3.8314;2029.64159011841;0
418;419;419;3.8101;2033.47299003601;3.8101;2033.47299003601;0
419;420;420;4.7713;2037.28309011459;4.7713;2037.28309011459;0
